0,1744289721.413273,85607,81626
0,1744289721.438845,85624,81642
0,1744289721.4638598,85640,81658
0,1744289721.488819,85655,81674
1,1744289721.5048866,2.82,2.96
0,1744289721.5158415,85671,81691
0,1744289721.5408661,85688,81707
0,1744289721.565839,85703,81723
0,1744289721.5909455,85719,81738
1,1744289721.6049082,2.78,2.98
0,1744289721.6158702,85734,81754
0,1744289721.6418421,85750,81770
0,1744289721.66776,85767,81787
0,1744289721.6928444,85783,81803
1,1744289721.705461,2.78,3.02
0,1744289721.7178466,85799,81819
0,1744289721.741793,85814,81834
0,1744289721.7678216,85830,81850
0,1744289721.7928262,85846,81866
1,1744289721.8050456,2.79,3.06
0,1744289721.8178227,85862,81883
0,1744289721.842922,85878,81898
0,1744289721.8677964,85894,81914
0,1744289721.8927958,85910,81930
1,1744289721.9051754,2.8,3.12
0,1744289721.917858,85926,81947
0,1744289721.9428003,85942,81963
0,1744289721.967742,85958,81979
0,1744289721.9927597,85974,81995
1,1744289722.005524,2.8,3.15
0,1744289722.0170279,85990,82010
0,1744289722.042041,86005,82026
0,1744289722.0668488,86021,82042
0,1744289722.0918844,86038,82058
1,1744289722.105202,2.79,3.19
0,1744289722.1181147,86053,82075
0,1744289722.1441336,86070,82091
0,1744289722.168269,86086,82107
0,1744289722.1942894,86102,82123
1,1744289722.2061727,2.77,3.23
0,1744289722.2201009,86119,82140
0,1744289722.2454813,86135,82155
0,1744289722.268863,86150,82171
0,1744289722.2937663,86166,82186
1,1744289722.3049996,2.75,3.24
0,1744289722.3188117,86182,82202
0,1744289722.343938,86198,82218
0,1744289722.3692687,86214,82234
0,1744289722.3935485,86229,82249
1,1744289722.4052734,2.74,3.27
0,1744289722.4197998,86246,82266
0,1744289722.4451604,86262,82282
0,1744289722.4723585,86279,82299
0,1744289722.4972084,86295,82315
1,1744289722.505291,2.74,3.31
0,1744289722.5231771,86311,82331
0,1744289722.548768,86327,82348
0,1744289722.5758076,86345,82365
0,1744289722.5997982,86360,82380
1,1744289722.604931,2.77,3.33
0,1744289722.6254044,86376,82396
0,1744289722.6503894,86391,82411
0,1744289722.6738284,86406,82426
0,1744289722.6994536,86422,82442
1,1744289722.705222,2.77,3.36
0,1744289722.7237835,86438,82457
0,1744289722.7518628,86455,82475
0,1744289722.7768366,86471,82490
0,1744289722.8035185,86487,82507
1,1744289722.8067396,2.77,3.39
0,1744289722.829857,86504,82524
0,1744289722.8549263,86520,82539
0,1744289722.8798587,86536,82555
0,1744289722.9049475,86552,82571
1,1744289722.9084146,2.76,3.42
0,1744289722.9318752,86569,82588
0,1744289722.9569025,86585,82604
0,1744289722.9838095,86601,82620
1,1744289723.005066,2.77,3.44
0,1744289723.0116012,86617,82636
0,1744289723.0351481,86634,82654
0,1744289723.0603464,86650,82669
0,1744289723.0849853,86666,82685
1,1744289723.1049376,2.78,3.46
0,1744289723.112443,86681,82701
0,1744289723.136008,86698,82718
0,1744289723.160847,86714,82734
0,1744289723.1859784,86729,82749
1,1744289723.2049172,2.76,3.52
0,1744289723.2114706,86745,82765
0,1744289723.2358613,86761,82781
0,1744289723.261952,86777,82797
0,1744289723.286995,86793,82813
1,1744289723.3056147,2.76,3.55
0,1744289723.3121104,86809,82829
0,1744289723.3358533,86825,82844
0,1744289723.3608608,86840,82860
0,1744289723.387053,86856,82877
1,1744289723.4049768,2.75,3.6
0,1744289723.4161777,86872,82895
0,1744289723.4419847,86891,82912
0,1744289723.4669251,86907,82927
0,1744289723.4909399,86922,82942
1,1744289723.5051048,2.73,3.64
0,1744289723.5160062,86937,82958
0,1744289723.5408928,86954,82974
0,1744289723.5658348,86969,82990
0,1744289723.590865,86985,83006
1,1744289723.6049688,2.72,3.68
0,1744289723.616873,87000,83023
0,1744289723.6417427,87018,83039
0,1744289723.6667557,87034,83055
0,1744289723.6917245,87050,83071
1,1744289723.704867,2.73,3.7
0,1744289723.7167816,87066,83086
0,1744289723.7416844,87082,83102
0,1744289723.765682,87097,83117
0,1744289723.7907197,87113,83133
1,1744289723.8049023,2.71,3.74
0,1744289723.8168046,87129,83150
0,1744289723.8417795,87146,83166
0,1744289723.8667564,87162,83181
0,1744289723.8917212,87177,83197
1,1744289723.9050412,2.73,3.77
0,1744289723.91714,87193,83213
0,1744289723.9417312,87209,83229
0,1744289723.9739702,87229,83249
0,1744289723.9989598,87246,83265
1,1744289724.0051296,2.73,3.83
0,1744289724.0237198,87263,83278
0,1744289724.0488122,87281,83291
0,1744289724.0736995,87301,83302
0,1744289724.0990543,87323,83312
1,1744289724.1051219,2.72,3.88
0,1744289724.1237416,87346,83321
0,1744289724.1487265,87369,83328
0,1744289724.1726959,87393,83335
0,1744289724.1988826,87420,83342
1,1744289724.2050047,2.7,3.94
0,1744289724.2237191,87446,83348
0,1744289724.2487338,87472,83354
0,1744289724.2737055,87499,83359
0,1744289724.2977471,87525,83363
1,1744289724.304506,2.67,3.95
0,1744289724.322769,87552,83368
0,1744289724.347719,87580,83373
0,1744289724.3717325,87606,83377
0,1744289724.3968744,87633,83382
1,1744289724.4044828,2.67,3.96
0,1744289724.4217057,87660,83387
0,1744289724.446833,87687,83392
0,1744289724.471721,87714,83397
0,1744289724.4958751,87740,83401
1,1744289724.5048382,2.61,4.01
0,1744289724.5217245,87768,83407
0,1744289724.5467517,87794,83412
0,1744289724.5706954,87819,83417
0,1744289724.595909,87846,83423
1,1744289724.6053228,2.62,4.07
0,1744289724.6218438,87873,83428
0,1744289724.6458306,87898,83434
0,1744289724.670839,87925,83440
0,1744289724.6952903,87949,83446
1,1744289724.7052052,2.64,4.13
0,1744289724.7207196,87976,83452
0,1744289724.7458804,88002,83458
0,1744289724.770853,88028,83464
0,1744289724.7960951,88054,83470
1,1744289724.806666,2.7,4.16
0,1744289724.8208456,88079,83476
0,1744289724.8458438,88105,83483
0,1744289724.8718944,88131,83489
1,1744289724.9050376,2.7,4.17
0,1744289724.907501,88166,83497
0,1744289724.9297075,88192,83503
0,1744289724.954758,88217,83511
0,1744289724.9787376,88239,83520
0,1744289725.0038486,88261,83532
1,1744289725.00713,2.73,4.19
0,1744289725.0286698,88281,83544
0,1744289725.052837,88299,83557
0,1744289725.0777185,88317,83570
0,1744289725.1017547,88333,83584
1,1744289725.1071277,2.77,4.2
0,1744289725.1267822,88350,83599
0,1744289725.1517274,88366,83615
0,1744289725.1767693,88381,83632
0,1744289725.2016642,88396,83648
1,1744289725.2058203,2.8,4.19
0,1744289725.2277238,88411,83666
0,1744289725.251748,88425,83682
0,1744289725.2762458,88439,83698
0,1744289725.3009229,88454,83715
1,1744289725.3060656,2.84,4.17
0,1744289725.3256893,88469,83732
0,1744289725.349671,88483,83748
0,1744289725.3736792,88497,83764
0,1744289725.3997266,88513,83782
1,1744289725.4055173,2.87,4.15
0,1744289725.425614,88528,83799
0,1744289725.450805,88543,83816
0,1744289725.4757605,88559,83833
0,1744289725.50073,88574,83849
1,1744289725.5053868,2.9,4.15
0,1744289725.5289898,88591,83868
0,1744289725.563722,88613,83891
0,1744289725.589733,88627,83910
1,1744289725.6051836,2.93,4.15
0,1744289725.618112,88640,83932
0,1744289725.6460876,88654,83955
0,1744289725.671902,88664,83978
0,1744289725.6970322,88673,84002
1,1744289725.705624,2.97,4.17
0,1744289725.722959,88681,84027
0,1744289725.746889,88688,84051
0,1744289725.7788687,88696,84083
0,1744289725.8031266,88702,84108
1,1744289725.805874,2.99,4.15
0,1744289725.8287432,88710,84134
0,1744289725.852722,88718,84157
0,1744289725.87671,88727,84178
1,1744289725.9003098,3.02,4.15
0,1744289725.9064124,88737,84198
0,1744289725.925782,88748,84218
0,1744289725.949815,88760,84237
0,1744289725.974841,88773,84255
0,1744289726.0001168,88786,84273
1,1744289726.0060482,3.08,4.14
0,1744289726.024767,88800,84290
0,1744289726.0497937,88815,84306
0,1744289726.0747645,88831,84322
0,1744289726.09878,88846,84336
1,1744289726.105339,3.07,4.2
0,1744289726.1237454,88862,84351
0,1744289726.148748,88878,84367
0,1744289726.172717,88894,84381
0,1744289726.1978486,88911,84396
1,1744289726.2054136,3.14,4.19
0,1744289726.2238262,88928,84412
0,1744289726.2488177,88945,84427
0,1744289726.2737827,88961,84441
0,1744289726.2989147,88978,84457
1,1744289726.3053384,3.14,4.24
0,1744289726.323744,88994,84472
0,1744289726.3488138,89011,84487
0,1744289726.374216,89027,84503
0,1744289726.3988938,89044,84519
1,1744289726.4055161,3.2,4.24
0,1744289726.4236522,89060,84534
0,1744289726.4486825,89077,84550
0,1744289726.4736469,89093,84566
0,1744289726.4998085,89109,84583
1,1744289726.505817,3.23,4.26
0,1744289726.5256233,89126,84599
0,1744289726.5496302,89142,84614
0,1744289726.5746493,89158,84630
0,1744289726.5986948,89173,84646
1,1744289726.6051862,3.27,4.26
0,1744289726.6246514,89190,84662
0,1744289726.6486213,89205,84677
0,1744289726.673582,89221,84693
0,1744289726.6986494,89237,84709
1,1744289726.7048464,3.32,4.26
0,1744289726.7236009,89253,84725
0,1744289726.7475743,89268,84740
0,1744289726.7716389,89284,84756
0,1744289726.7966597,89300,84772
1,1744289726.8053892,3.37,4.26
0,1744289726.821771,89315,84787
0,1744289726.8467305,89331,84804
0,1744289726.871705,89347,84820
0,1744289726.8966632,89363,84836
1,1744289726.9047081,3.42,4.26
0,1744289726.9217536,89379,84851
0,1744289726.9466386,89395,84868
0,1744289726.9706864,89410,84883
0,1744289726.9955635,89426,84899
1,1744289727.0053651,3.46,4.26
0,1744289727.021629,89442,84915
0,1744289727.0456097,89458,84930
0,1744289727.0706542,89473,84946
0,1744289727.0956333,89489,84962
1,1744289727.1050012,3.5,4.27
0,1744289727.1215932,89505,84978
0,1744289727.1466198,89521,84994
0,1744289727.1715662,89537,85010
0,1744289727.1966374,89553,85026
1,1744289727.2046287,3.53,4.28
0,1744289727.221639,89568,85042
0,1744289727.2466607,89584,85058
0,1744289727.2716603,89600,85074
0,1744289727.2968764,89616,85089
1,1744289727.304597,3.57,4.28
0,1744289727.3215823,89631,85105
0,1744289727.34659,89647,85121
0,1744289727.3715436,89663,85137
0,1744289727.3966517,89679,85153
1,1744289727.4046478,3.62,4.3
0,1744289727.422598,89696,85169
0,1744289727.4476116,89712,85186
0,1744289727.4726045,89728,85201
0,1744289727.4977229,89744,85218
1,1744289727.505061,3.66,4.33
0,1744289727.5226593,89760,85233
0,1744289727.5475898,89775,85249
0,1744289727.5716257,89791,85265
0,1744289727.596738,89807,85281
1,1744289727.6049228,3.69,4.35
0,1744289727.62161,89823,85297
0,1744289727.6455655,89838,85312
0,1744289727.6695802,89853,85327
0,1744289727.6941626,89869,85342
1,1744289727.7050676,3.72,4.37
0,1744289727.7185957,89884,85358
0,1744289727.7436156,89900,85374
0,1744289727.7685807,89916,85389
0,1744289727.7925596,89931,85404
1,1744289727.80511,3.76,4.36
0,1744289727.8176458,89947,85420
0,1744289727.8426306,89963,85436
0,1744289727.867646,89979,85452
0,1744289727.8916397,89994,85467
1,1744289727.9051137,3.81,4.34
0,1744289727.9169676,90010,85483
0,1744289727.94159,90026,85499
0,1744289727.9665904,90042,85515
0,1744289727.9915802,90058,85531
1,1744289728.0050697,3.86,4.33
0,1744289728.0166051,90073,85547
0,1744289728.041596,90090,85563
0,1744289728.0666738,90105,85579
0,1744289728.092803,90121,85596
1,1744289728.1053472,3.87,4.37
0,1744289728.118716,90138,85612
0,1744289728.1436205,90155,85628
0,1744289728.1686313,90171,85644
0,1744289728.1937184,90187,85660
1,1744289728.2052531,3.92,4.36
0,1744289728.2187002,90203,85676
0,1744289728.2436106,90219,85692
0,1744289728.267637,90234,85707
0,1744289728.2926168,90250,85723
1,1744289728.305227,3.98,4.35
0,1744289728.3166683,90266,85739
0,1744289728.340631,90281,85754
0,1744289728.3656085,90297,85770
0,1744289728.3909328,90313,85786
1,1744289728.4047341,4.02,4.38
0,1744289728.416642,90329,85803
0,1744289728.4416218,90346,85819
0,1744289728.4666564,90361,85835
0,1744289728.4915547,90377,85850
1,1744289728.5046809,4.05,4.4
0,1744289728.5156415,90392,85866
0,1744289728.5406005,90408,85882
0,1744289728.5645795,90423,85897
0,1744289728.589606,90439,85912
1,1744289728.6049402,4.08,4.4
0,1744289728.6156309,90455,85929
0,1744289728.6405547,90471,85945
0,1744289728.6655245,90487,85960
0,1744289728.6895387,90502,85975
1,1744289728.7046397,4.12,4.43
0,1744289728.7146506,90517,85991
0,1744289728.7395673,90533,86007
0,1744289728.763531,90548,86022
0,1744289728.7875502,90563,86037
1,1744289728.805176,4.18,4.42
0,1744289728.8132946,90579,86052
0,1744289728.8377657,90595,86068
0,1744289728.8627963,90611,86084
0,1744289728.8877647,90627,86100
1,1744289728.9057884,4.22,4.45
0,1744289728.9125261,90643,86115
0,1744289728.937568,90659,86131
0,1744289728.961553,90674,86147
0,1744289728.9745789,90682,86155
0,1744289728.999626,90698,86171
1,1744289729.0051856,4.25,4.47
0,1744289729.0245028,90714,86187
0,1744289729.0495403,90730,86203
0,1744289729.0745697,90746,86219
0,1744289729.099689,90762,86235
1,1744289729.1055174,4.29,4.46
0,1744289729.1246128,90778,86251
0,1744289729.1496065,90794,86267
0,1744289729.1745374,90810,86283
0,1744289729.1995993,90826,86299
1,1744289729.2056377,4.35,4.45
0,1744289729.2249072,90842,86315
0,1744289729.2485578,90858,86330
0,1744289729.2735577,90874,86346
1,1744289729.3057477,4.39,4.44
0,1744289729.3092089,90890,86368
0,1744289729.3324974,90911,86384
0,1744289729.3565779,90925,86401
0,1744289729.3815958,90938,86420
1,1744289729.4049685,4.43,4.51
0,1744289729.4103694,90949,86441
0,1744289729.434748,90961,86465
0,1744289729.459584,90970,86488
0,1744289729.484614,90978,86512
1,1744289729.50499,4.46,4.5
0,1744289729.5106142,90986,86538
0,1744289729.5344822,90993,86563
0,1744289729.5596669,90999,86589
0,1744289729.5835748,91005,86614
1,1744289729.6048255,4.46,4.49
0,1744289729.6100762,91010,86640
0,1744289729.633657,91016,86667
0,1744289729.6586277,91021,86694
0,1744289729.6836023,91026,86722
1,1744289729.7046816,4.49,4.51
0,1744289729.710339,91031,86749
0,1744289729.7345834,91036,86777
0,1744289729.7595456,91040,86804
0,1744289729.7845483,91045,86831
1,1744289729.8046858,4.55,4.51
0,1744289729.810401,91050,86859
0,1744289729.8357875,91055,86887
0,1744289729.8595576,91059,86912
0,1744289729.884728,91064,86939
1,1744289729.9049973,4.56,4.49
0,1744289729.911816,91070,86967
0,1744289729.9385524,91075,86995
0,1744289729.9658766,91081,87024
0,1744289729.9975736,91087,87057
1,1744289730.0046713,4.6,4.49
0,1744289730.0225177,91094,87083
0,1744289730.0485678,91102,87108
0,1744289730.0755198,91111,87132
0,1744289730.1004114,91122,87153
1,1744289730.105339,4.62,4.57
0,1744289730.1254437,91133,87172
0,1744289730.1505592,91146,87191
0,1744289730.1754873,91160,87209
0,1744289730.2004232,91175,87226
1,1744289730.2052078,4.62,4.62
0,1744289730.225506,91191,87242
0,1744289730.2494993,91207,87257
0,1744289730.2735205,91223,87271
0,1744289730.2985,91240,87287
1,1744289730.305122,4.61,4.66
0,1744289730.3234663,91258,87301
0,1744289730.3474512,91274,87316
0,1744289730.3714375,91291,87330
0,1744289730.395576,91307,87344
1,1744289730.4051197,4.65,4.65
0,1744289730.4224644,91326,87360
0,1744289730.4474766,91343,87375
0,1744289730.4714339,91359,87389
0,1744289730.4954865,91375,87404
1,1744289730.505294,4.71,4.64
0,1744289730.5215719,91392,87419
0,1744289730.5465398,91408,87434
0,1744289730.571534,91424,87450
0,1744289730.5964758,91440,87465
1,1744289730.6051412,4.75,4.64
0,1744289730.6215117,91456,87480
0,1744289730.6456413,91471,87495
0,1744289730.6705275,91487,87511
0,1744289730.6958973,91503,87527
1,1744289730.704913,4.79,4.63
0,1744289730.7214913,91519,87543
0,1744289730.746583,91535,87559
0,1744289730.7715557,91550,87575
0,1744289730.7968135,91566,87591
1,1744289730.8048801,4.83,4.63
0,1744289730.8217907,91582,87607
0,1744289730.8467212,91597,87623
0,1744289730.8716106,91613,87639
0,1744289730.8966937,91629,87655
1,1744289730.9053295,4.77,4.76
0,1744289730.9214475,91644,87671
0,1744289730.946438,91661,87687
0,1744289730.9714022,91676,87704
0,1744289730.9966018,91692,87720
1,1744289731.0055854,4.73,4.84
0,1744289731.0224416,91709,87737
0,1744289731.0478323,91725,87753
0,1744289731.0724602,91741,87769
0,1744289731.0976562,91757,87785
1,1744289731.1054718,4.72,4.9
0,1744289731.1224964,91773,87801
0,1744289731.1475682,91789,87817
0,1744289731.1715317,91804,87832
0,1744289731.196618,91821,87849
1,1744289731.2057219,4.73,4.94
0,1744289731.2215097,91837,87865
0,1744289731.24648,91853,87881
0,1744289731.2714298,91869,87897
0,1744289731.2966936,91885,87913
1,1744289731.305239,4.72,5.0
0,1744289731.3214638,91901,87929
0,1744289731.3465006,91917,87945
0,1744289731.3714442,91933,87961
0,1744289731.3966742,91949,87977
1,1744289731.4054394,4.74,5.02
0,1744289731.4224813,91966,87993
0,1744289731.447564,91982,88009
0,1744289731.472474,91997,88025
0,1744289731.4975908,92013,88041
1,1744289731.5056274,4.75,5.07
0,1744289731.5225205,92029,88057
0,1744289731.5474586,92045,88073
0,1744289731.5724878,92061,88089
0,1744289731.5973785,92077,88105
1,1744289731.605311,4.71,5.15
0,1744289731.6223707,92093,88121
0,1744289731.6473715,92109,88137
0,1744289731.6723087,92125,88153
0,1744289731.6973352,92140,88169
1,1744289731.7064404,4.7,5.21
0,1744289731.72241,92156,88185
0,1744289731.7473052,92172,88201
0,1744289731.772603,92188,88217
0,1744289731.796292,92203,88232
1,1744289731.8056188,4.72,5.21
0,1744289731.8245678,92222,88250
0,1744289731.8483455,92237,88265
0,1744289731.8733542,92253,88281
0,1744289731.898359,92269,88297
1,1744289731.9056299,4.75,5.21
0,1744289731.923713,92285,88313
0,1744289731.9485257,92301,88329
0,1744289731.973404,92317,88345
0,1744289731.9988174,92332,88361
1,1744289732.0056949,4.77,5.22
0,1744289732.0235453,92348,88377
0,1744289732.0485137,92364,88393
0,1744289732.0734677,92380,88409
0,1744289732.0985835,92396,88425
1,1744289732.1054406,4.78,5.24
0,1744289732.1234004,92412,88441
0,1744289732.1483793,92429,88457
0,1744289732.173361,92445,88473
0,1744289732.1985626,92460,88489
1,1744289732.2054727,4.79,5.27
0,1744289732.2233875,92477,88505
0,1744289732.2483761,92493,88521
0,1744289732.2723663,92508,88536
0,1744289732.2964227,92524,88552
1,1744289732.3054194,4.82,5.27
0,1744289732.3224602,92540,88568
0,1744289732.3474247,92556,88584
0,1744289732.372426,92572,88600
0,1744289732.3975205,92588,88616
1,1744289732.4052882,4.82,5.3
0,1744289732.4224432,92604,88631
0,1744289732.4474723,92620,88647
0,1744289732.4724011,92636,88663
0,1744289732.4974246,92652,88679
1,1744289732.5051112,4.76,5.41
0,1744289732.5224788,92668,88695
0,1744289732.5474198,92684,88711
0,1744289732.5724208,92699,88726
0,1744289732.5974174,92715,88742
1,1744289732.605082,4.73,5.47
0,1744289732.6225162,92731,88758
0,1744289732.6474204,92747,88774
0,1744289732.6724544,92763,88790
0,1744289732.6974442,92779,88806
1,1744289732.705265,4.76,5.47
0,1744289732.7224886,92795,88822
0,1744289732.7474282,92811,88838
0,1744289732.7715802,92826,88853
0,1744289732.7966425,92842,88870
1,1744289732.8051152,4.8,5.45
0,1744289732.8216035,92858,88885
0,1744289732.8464527,92874,88902
0,1744289732.8713648,92890,88918
0,1744289732.896462,92906,88934
1,1744289732.905263,4.8,5.47
0,1744289732.923399,92923,88951
0,1744289732.9483929,92939,88967
0,1744289732.9733768,92955,88982
0,1744289732.9985776,92971,88998
1,1744289733.0051088,4.82,5.49
0,1744289733.0233886,92987,89014
0,1744289733.048376,93003,89030
0,1744289733.0733645,93019,89046
0,1744289733.097629,93035,89062
1,1744289733.1049905,4.85,5.47
0,1744289733.1223683,93050,89078
0,1744289733.14641,93066,89093
0,1744289733.1703806,93081,89108
0,1744289733.1945934,93096,89124
1,1744289733.2052836,4.89,5.44
0,1744289733.2193532,93112,89139
0,1744289733.2433653,93127,89155
0,1744289733.268342,93143,89171
0,1744289733.2923505,93158,89186
1,1744289733.305584,4.83,5.52
0,1744289733.318381,93174,89202
0,1744289733.3423991,93189,89217
0,1744289733.366366,93204,89232
0,1744289733.3990188,93224,89252
1,1744289733.4052818,4.81,5.57
0,1744289733.4233887,93240,89268
0,1744289733.4484444,93254,89285
0,1744289733.4733891,93266,89304
0,1744289733.4983907,93278,89324
1,1744289733.5052416,4.83,5.58
0,1744289733.5234282,93288,89346
0,1744289733.5474293,93297,89368
0,1744289733.5724225,93305,89391
0,1744289733.5974312,93313,89416
1,1744289733.6050978,4.83,5.64
0,1744289733.6225038,93319,89441
0,1744289733.6465025,93326,89466
0,1744289733.6714187,93331,89492
0,1744289733.6960776,93337,89518
1,1744289733.7053912,4.91,5.61
0,1744289733.7203953,93342,89545
0,1744289733.7454352,93347,89572
0,1744289733.7734482,93353,89602
0,1744289733.798775,93358,89629
1,1744289733.8057208,4.88,5.72
0,1744289733.824556,93363,89658
0,1744289733.8495376,93368,89685
0,1744289733.8743951,93373,89712
0,1744289733.898785,93377,89737
1,1744289733.9051576,4.89,5.84
0,1744289733.9235432,93382,89764
0,1744289733.9485471,93387,89791
0,1744289733.9725437,93392,89816
0,1744289733.9973893,93397,89843
1,1744289734.0046031,4.89,5.77
0,1744289734.0234385,93403,89870
0,1744289734.055652,93408,89903
0,1744289734.0805779,93415,89929
1,1744289734.1046996,4.79,5.82
0,1744289734.1106815,93423,89953
0,1744289734.1344583,93433,89980
0,1744289734.1594613,93443,90001
0,1744289734.1843975,93455,90020
1,1744289734.205029,4.67,5.85
0,1744289734.211981,93469,90041
0,1744289734.2384415,93485,90060
0,1744289734.263427,93501,90076
0,1744289734.2884362,93517,90092
1,1744289734.3050742,4.6,5.92
0,1744289734.3144891,93534,90108
0,1744289734.3414903,93553,90124
0,1744289734.366412,93570,90139
0,1744289734.3915,93587,90153
1,1744289734.4049566,4.53,5.94
0,1744289734.417511,93605,90169
0,1744289734.4434772,93623,90184
0,1744289734.4683766,93640,90199
0,1744289734.4935782,93657,90214
1,1744289734.505158,4.49,6.02
0,1744289734.5203538,93675,90230
0,1744289734.545641,93692,90246
0,1744289734.570371,93708,90261
0,1744289734.5954583,93725,90276
1,1744289734.6047878,4.47,6.05
0,1744289734.6224542,93742,90293
0,1744289734.6544096,93763,90313
0,1744289734.679724,93779,90329
0,1744289734.7046523,93794,90346
1,1744289734.7075572,4.44,6.1
0,1744289734.729548,93806,90364
0,1744289734.7643785,93822,90393
0,1744289734.7883523,93832,90414
1,1744289734.8052857,4.43,6.12
0,1744289734.8154655,93842,90438
0,1744289734.8406117,93854,90459
0,1744289734.8655255,93865,90480
0,1744289734.8905976,93877,90500
1,1744289734.906177,4.35,6.11
0,1744289734.9157753,93889,90519
0,1744289734.9404151,93902,90538
0,1744289734.9643724,93916,90555
0,1744289734.98838,93929,90572
1,1744289735.0048366,4.32,6.16
0,1744289735.0135155,93944,90589
0,1744289735.0384707,93959,90605
0,1744289735.0636792,93975,90622
0,1744289735.0885189,93991,90637
1,1744289735.1047983,4.27,6.18
0,1744289735.1126807,94006,90653
0,1744289735.13755,94022,90668
0,1744289735.1626086,94039,90684
0,1744289735.1873283,94055,90699
1,1744289735.2048008,4.17,6.21
0,1744289735.211416,94071,90714
0,1744289735.224304,94079,90722
0,1744289735.2492914,94095,90737
0,1744289735.2743316,94112,90752
0,1744289735.298369,94127,90767
1,1744289735.304735,4.07,6.23
0,1744289735.323327,94143,90782
0,1744289735.3482816,94159,90798
0,1744289735.3732905,94176,90813
0,1744289735.398988,94192,90829
1,1744289735.4048412,4.08,6.24
0,1744289735.423322,94209,90845
0,1744289735.4483542,94225,90861
0,1744289735.4732926,94241,90877
0,1744289735.498524,94258,90893
1,1744289735.5049593,3.99,6.24
0,1744289735.523274,94274,90910
0,1744289735.547267,94289,90925
0,1744289735.5723057,94305,90941
0,1744289735.596318,94321,90956
1,1744289735.6053808,4.0,6.26
0,1744289735.6212473,94337,90972
0,1744289735.645217,94352,90988
0,1744289735.669275,94368,91003
0,1744289735.6952403,94384,91019
1,1744289735.7057588,4.0,6.25
0,1744289735.7202268,94400,91035
0,1744289735.7451792,94415,91051
0,1744289735.7702155,94432,91067
0,1744289735.7953334,94448,91083
1,1744289735.8054943,3.98,6.27
0,1744289735.821353,94464,91099
0,1744289735.8462117,94480,91115
0,1744289735.8702002,94495,91130
0,1744289735.8954906,94511,91146
1,1744289735.9056458,3.97,6.27
0,1744289735.9204214,94527,91162
0,1744289735.9463344,94544,91179
0,1744289735.9713123,94559,91195
0,1744289735.9965394,94575,91210
1,1744289736.0066338,3.96,6.26
0,1744289736.0212889,94590,91226
0,1744289736.0462842,94606,91242
0,1744289736.0713246,94622,91257
0,1744289736.0968354,94638,91273
1,1744289736.1053762,3.95,6.26
0,1744289736.1223576,94655,91290
0,1744289736.1483648,94670,91306
0,1744289736.1743402,94688,91323
0,1744289736.1982489,94703,91338
1,1744289736.2055597,3.92,6.29
0,1744289736.2232606,94719,91354
0,1744289736.2483432,94734,91370
0,1744289736.2732062,94750,91386
0,1744289736.2982066,94766,91402
1,1744289736.3049161,3.91,6.28
0,1744289736.3232594,94782,91418
0,1744289736.348243,94798,91434
0,1744289736.373233,94814,91450
0,1744289736.3982043,94830,91466
1,1744289736.4054284,3.88,6.3
0,1744289736.4233384,94846,91482
0,1744289736.4482253,94862,91498
0,1744289736.4732268,94878,91514
0,1744289736.4982271,94893,91530
1,1744289736.50556,3.85,6.3
0,1744289736.5232484,94909,91546
0,1744289736.5485349,94925,91562
0,1744289736.5731921,94941,91578
0,1744289736.5982122,94957,91594
1,1744289736.6055222,3.83,6.29
0,1744289736.6242256,94973,91611
0,1744289736.6492262,94990,91627
0,1744289736.6732252,95005,91642
0,1744289736.698183,95021,91658
1,1744289736.7050083,3.79,6.28
0,1744289736.723289,95037,91674
0,1744289736.7482314,95053,91689
0,1744289736.7732224,95068,91705
0,1744289736.798284,95084,91721
1,1744289736.8053746,3.75,6.3
0,1744289736.8232374,95100,91737
0,1744289736.849329,95116,91754
0,1744289736.8742805,95132,91769
0,1744289736.900128,95148,91786
1,1744289736.906133,3.75,6.28
0,1744289736.925685,95165,91801
0,1744289736.9512038,95180,91818
0,1744289736.9762144,95197,91834
0,1744289737.001059,95213,91849
1,1744289737.005931,3.71,6.29
0,1744289737.026262,95228,91865
0,1744289737.0522447,95245,91882
0,1744289737.0771902,95261,91898
0,1744289737.1021185,95276,91913
1,1744289737.1066465,3.68,6.33
0,1744289737.1272357,95292,91929
0,1744289737.1511762,95307,91944
0,1744289737.1762123,95323,91960
0,1744289737.2010694,95339,91976
1,1744289737.2057798,3.64,6.35
0,1744289737.2262332,95355,91992
0,1744289737.2523115,95371,92008
0,1744289737.2776284,95387,92024
0,1744289737.302236,95403,92040
1,1744289737.3059833,3.62,6.31
0,1744289737.3273249,95419,92055
0,1744289737.3522336,95434,92071
0,1744289737.3772624,95450,92087
0,1744289737.4023204,95466,92102
1,1744289737.406131,3.59,6.28
0,1744289737.4281318,95482,92119
0,1744289737.453176,95498,92134
0,1744289737.4771492,95513,92150
0,1744289737.5011384,95528,92165
1,1744289737.5053787,3.55,6.3
0,1744289737.5272872,95545,92182
0,1744289737.552288,95561,92197
0,1744289737.5771816,95576,92213
0,1744289737.601159,95592,92228
1,1744289737.6052763,3.54,6.35
0,1744289737.626268,95608,92244
0,1744289737.6512806,95623,92260
0,1744289737.676197,95639,92276
0,1744289737.701259,95654,92291
1,1744289737.7060516,3.53,6.37
0,1744289737.7275226,95671,92308
0,1744289737.7534685,95687,92324
0,1744289737.779189,95704,92341
0,1744289737.8046982,95720,92356
